course_id,name,start_date,end_date,start_time,end_time,hours,weekly,coach_id,branch_id,location,fee,requirement,max_seats,img
300360,Afternoon Cycling Endurance Class,2025-08-16,2025-09-13,09:00,11:00,2.0,Sat,143946,GY953190,Studio A3,280,Basic fitness required,20,/images/cycling-2.jpg
300223,Afternoon Dance Zumba Workshop,2025-08-17,2025-11-09,18:00,20:00,2.0,"Sat, Sun, Thu",125763,GY954655,Studio B4,230,Medical clearance needed,20,/images/dance-2.jpg
300130,Evening Martial Arts Kickboxing Workshop,2025-08-17,2025-10-12,14:00,16:00,2.0,Sun,130177,GY597157,Studio A4,50,Age 16+,25,/images/martial arts-2.jpg
300257,Morning Weightlifting Olympic Workshop,2025-08-17,2025-11-09,14:00,16:00,2.0,"Fri, Sun, Tue",168705,GY688607,Studio A5,260,Basic fitness required,25,/images/weightlifting-3.jpg
300440,Afternoon Dance Zumba Program,2025-08-18,2025-10-13,09:00,11:00,2.0,Mon,157969,GY212122,Studio C1,100,Medical clearance needed,30,/images/dance-3.jpg
300408,Afternoon Cycling Endurance Workshop,2025-08-18,2025-11-10,18:00,20:00,2.0,Mon,138951,GY140511,Studio A5,240,Medical clearance needed,25,/images/cycling-5.jpg
300350,Evening Yoga Intermediate Program,2025-08-18,2025-11-10,09:00,11:00,2.0,"Mon, Thu",126491,GY339848,Studio A5,100,Medical clearance needed,30,/images/yoga-4.jpg
300338,Evening Martial Arts Kickboxing Session,2025-08-18,2025-09-15,18:00,20:00,2.0,"Mon, Sat",127716,GY858824,Studio C2,220,Medical clearance needed,20,/images/martial arts-1.jpg
300494,Evening Cycling HIIT Workshop,2025-08-18,2025-10-13,09:00,11:00,2.0,Mon,118744,GY954342,Studio C2,250,Age 16+,20,/images/cycling-2.jpg
300199,Afternoon Yoga Advanced Program,2025-08-18,2025-09-15,18:00,20:00,2.0,Mon,166105,GY715327,Studio B2,150,Basic fitness required,25,/images/yoga-4.jpg
300044,Evening Cycling HIIT Workshop,2025-08-18,2025-09-15,18:00,20:00,2.0,"Mon, Tue",104924,GY784279,Studio A2,290,Age 16+,25,/images/cycling-3.jpg
300389,Weekend Weightlifting Strength Workshop,2025-08-19,2025-10-14,09:00,11:00,2.0,Tue,146386,GY640708,Studio A5,90,Medical clearance needed,20,/images/weightlifting-4.jpg
300472,Afternoon Yoga Advanced Session,2025-08-19,2025-09-16,18:00,20:00,2.0,Tue,156846,GY973474,Studio B4,80,Basic fitness required,25,/images/yoga-2.jpg
300180,Weekend Martial Arts Kickboxing Program,2025-08-19,2025-09-16,09:00,11:00,2.0,Tue,105947,GY634522,Studio B1,210,No experience required,25,/images/martial arts-3.jpg
300329,Afternoon Dance Aerobic Class,2025-08-19,2025-09-16,19:00,21:00,2.0,"Fri, Tue",129105,GY709624,Studio C5,70,Basic fitness required,20,/images/dance-3.jpg
300452,Morning Dance Hip-hop Session,2025-08-19,2025-10-14,14:00,16:00,2.0,"Sat, Tue, Wed",139623,GY137587,Studio B1,180,Age 16+,20,/images/dance-5.jpg
300157,Afternoon Dance Aerobic Workshop,2025-08-19,2025-09-16,18:00,20:00,2.0,"Thu, Tue",159225,GY072298,Studio C1,290,No experience required,25,/images/dance-5.jpg
300313,Afternoon Pilates Clinical Class,2025-08-19,2025-11-11,18:00,20:00,2.0,"Tue, Wed",126511,GY038987,Studio B1,120,Age 16+,30,/images/pilates-4.jpg
300466,Evening Dance Aerobic Class,2025-08-19,2025-09-16,19:00,21:00,2.0,"Tue, Wed",108313,GY626194,Studio C5,70,No experience required,30,/images/dance-4.jpg
300131,Morning Dance Zumba Class,2025-08-20,2025-10-15,19:00,21:00,2.0,Wed,155305,GY399470,Studio A4,150,No experience required,20,/images/dance-1.jpg
300168,Evening Yoga Hot Program,2025-08-20,2025-11-12,14:00,16:00,2.0,"Sat, Thu, Wed",169201,GY091064,Studio C4,250,Age 16+,15,/images/yoga-3.jpg
300402,Weekend Martial Arts Kickboxing Class,2025-08-20,2025-11-12,09:00,11:00,2.0,"Thu, Wed",103426,GY546544,Studio C5,250,Age 16+,15,/images/martial arts-1.jpg
300386,Morning Martial Arts MMA Session,2025-08-20,2025-11-12,18:00,20:00,2.0,Wed,165831,GY216610,Studio C2,140,Basic fitness required,20,/images/martial arts-1.jpg
300245,Evening Dance Hip-hop Program,2025-08-20,2025-10-15,09:00,11:00,2.0,Wed,101513,GY624371,Studio B1,260,Age 16+,25,/images/dance-5.jpg
300481,Weekend Cycling HIIT Session,2025-08-21,2025-09-18,14:00,16:00,2.0,"Fri, Thu",103995,GY600577,Studio A5,200,No experience required,25,/images/cycling-5.jpg
300184,Afternoon Pilates Mat Session,2025-08-21,2025-10-16,19:00,21:00,2.0,Thu,123315,GY859047,Studio A1,200,Medical clearance needed,15,/images/pilates-1.jpg
300107,Afternoon Cycling HIIT Class,2025-08-21,2025-10-16,18:00,20:00,2.0,"Mon, Sat, Thu",144668,GY119378,Studio B5,170,No experience required,25,/images/cycling-4.jpg
300127,Evening Dance Aerobic Program,2025-08-21,2025-09-18,09:00,11:00,2.0,"Sun, Thu",139804,GY907436,Studio A4,270,Medical clearance needed,20,/images/dance-4.jpg
300482,Evening Martial Arts MMA Workshop,2025-08-22,2025-11-14,18:00,20:00,2.0,Fri,137366,GY913040,Studio C5,120,Medical clearance needed,20,/images/martial arts-2.jpg
300485,Morning Weightlifting Strength Workshop,2025-08-23,2025-11-15,19:00,21:00,2.0,"Sat, Tue",131875,GY775302,Studio A2,240,Basic fitness required,20,/images/weightlifting-5.jpg
300273,Weekend Weightlifting Technique Program,2025-08-23,2025-09-20,18:00,20:00,2.0,Sat,135892,GY713574,Studio B1,190,Age 16+,20,/images/weightlifting-3.jpg
300207,Afternoon Cycling Endurance Program,2025-08-23,2025-11-15,14:00,16:00,2.0,Sat,165304,GY868653,Studio A5,140,Medical clearance needed,15,/images/cycling-1.jpg
300108,Morning Pilates Group Session,2025-08-24,2025-11-16,18:00,20:00,2.0,Sun,130455,GY106685,Studio B1,250,Medical clearance needed,15,/images/pilates-4.jpg
300423,Evening Martial Arts Boxing Workshop,2025-08-24,2025-11-16,18:00,20:00,2.0,Sun,162619,GY997519,Studio C1,200,Age 16+,20,/images/martial arts-4.jpg
