h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0046505,C0053787,H7,179,2024-02-03,2024-02-04,1400
R0046506,C0023561,H1,008,2023-03-01,2023-03-05,3600
R0046507,C0006507,H1,099,2019-03-16,2019-03-20,1200
R0046508,C0044011,H6,034,2020-08-13,2020-08-14,3200
R0046509,C0021699,H10,019,2016-10-26,2016-10-29,1000
R0046510,C0040622,H9,071,2019-11-13,2019-11-18,3600
R0046511,C0039363,H3,045,2020-05-01,2020-05-04,3000
R0046512,C0005810,H4,177,2014-12-24,2014-12-29,1800
R0046513,C0031103,H6,103,2015-03-13,2015-03-17,3600
R0046514,C0041269,H7,042,2021-11-13,2021-11-18,1600
R0046515,C0041357,H2,138,2019-06-27,2019-06-29,1400
R0046516,C0033974,H8,135,2022-04-01,2022-04-02,3800
R0046517,C0011309,H3,185,2014-08-11,2014-08-14,1200
R0046518,C0023245,H2,018,2015-05-23,2015-05-26,1200
R0046519,C0022546,H10,160,2024-01-03,2024-01-07,2400
R0046520,C0014443,H7,101,2019-09-06,2019-09-08,2200
R0046521,C0040238,H6,133,2014-07-17,2014-07-23,4000
R0046522,C0039170,H1,062,2021-06-13,2021-06-15,2200
R0046523,C0033533,H8,011,2022-07-10,2022-07-12,3600
R0046524,C0003898,H5,178,2017-08-28,2017-08-31,1000
R0046525,C0005802,H6,169,2019-05-15,2019-05-19,3800
R0046526,C0045174,H9,048,2017-09-30,2017-10-04,3200
R0046527,C0035488,H4,152,2020-01-20,2020-01-24,1000
R0046528,C0042156,H3,093,2018-05-15,2018-05-19,1200
R0046529,C0001298,H1,106,2016-12-08,2016-12-09,1200
R0046530,C0050323,H3,050,2020-08-27,2020-09-02,1200
R0046531,C0029438,H7,185,2016-03-13,2016-03-20,1600
R0046532,C0031751,H1,066,2017-11-16,2017-11-18,2200
R0046533,C0037158,H7,189,2020-09-08,2020-09-12,2400
R0046534,C0050149,H5,081,2023-06-17,2023-06-24,3400
R0046535,C0036901,H10,115,2020-08-21,2020-08-27,2200
R0046536,C0031507,H6,095,2017-03-07,2017-03-09,1200
R0046537,C0028845,H9,015,2014-10-09,2014-10-15,4000
R0046538,C0032854,H9,055,2020-06-06,2020-06-12,1800
R0046539,C0045255,H4,050,2019-01-19,2019-01-25,2200
R0046540,C0038176,H6,076,2021-09-16,2021-09-20,1400
R0046541,C0000549,H6,028,2023-01-17,2023-01-21,4000
R0046542,C0046554,H10,165,2021-02-24,2021-03-02,2600
R0046543,C0001332,H10,018,2020-05-02,2020-05-07,1200
R0046544,C0039137,H3,050,2014-12-04,2014-12-06,1000
R0046545,C0053314,H10,152,2020-06-16,2020-06-20,3600
R0046546,C0025032,H1,086,2022-12-13,2022-12-16,2200
R0046547,C0020729,H3,119,2015-12-04,2015-12-08,2800
R0046548,C0000866,H2,100,2021-07-10,2021-07-17,1200
R0046549,C0047147,H9,019,2023-01-14,2023-01-17,2000
R0046550,C0040832,H9,171,2020-03-03,2020-03-08,1600
R0046551,C0045095,H2,150,2022-07-11,2022-07-14,3000
R0046552,C0005654,H1,027,2014-10-04,2014-10-06,1600
R0046553,C0021215,H1,079,2021-08-14,2021-08-16,2600
R0046554,C0054869,H4,053,2016-03-13,2016-03-19,3400
R0046555,C0028607,H10,074,2021-03-11,2021-03-18,2400
R0046556,C0042550,H4,013,2023-05-04,2023-05-05,3000
R0046557,C0007427,H6,103,2021-06-10,2021-06-14,2600
R0046558,C0022056,H9,161,2023-04-07,2023-04-08,3000
R0046559,C0024308,H2,071,2019-03-07,2019-03-14,4000
R0046560,C0043765,H5,078,2019-09-29,2019-10-01,1800
R0046561,C0053729,H2,182,2015-03-15,2015-03-16,2200
R0046562,C0014474,H7,083,2015-09-02,2015-09-07,2400
R0046563,C0026291,H4,010,2024-02-02,2024-02-04,1400
R0046564,C0023294,H9,099,2022-08-23,2022-08-28,1600
R0046565,C0009565,H7,010,2022-04-23,2022-04-26,2600
R0046566,C0022756,H9,201,2021-06-04,2021-06-06,4000
R0046567,C0031060,H1,122,2019-09-03,2019-09-04,1400
R0046568,C0005009,H3,106,2015-10-16,2015-10-19,3400
R0046569,C0032848,H6,153,2015-12-30,2016-01-05,1800
R0046570,C0043425,H6,163,2016-06-03,2016-06-09,1800
R0046571,C0015472,H6,165,2015-03-13,2015-03-17,1000
R0046572,C0001720,H7,172,2015-07-16,2015-07-22,3200
R0046573,C0046663,H7,078,2022-07-21,2022-07-25,3800
R0046574,C0025216,H8,022,2019-06-04,2019-06-07,3600
R0046575,C0046859,H9,113,2019-11-21,2019-11-23,1200
R0046576,C0007018,H8,082,2020-08-26,2020-09-01,2600
R0046577,C0019054,H10,199,2021-04-25,2021-05-01,3800
R0046578,C0054108,H7,170,2017-09-05,2017-09-11,3400
R0046579,C0034545,H3,176,2016-06-11,2016-06-17,2000
R0046580,C0028839,H5,069,2016-02-12,2016-02-19,4000
R0046581,C0052297,H8,156,2015-12-30,2016-01-03,3200
R0046582,C0030201,H6,082,2017-10-11,2017-10-14,1800
R0046583,C0023640,H5,109,2016-02-08,2016-02-10,1600
R0046584,C0010232,H4,106,2016-11-29,2016-12-02,1400
R0046585,C0006829,H10,139,2018-04-16,2018-04-19,3400
R0046586,C0024575,H1,044,2018-06-01,2018-06-04,3400
R0046587,C0017950,H6,072,2014-12-10,2014-12-16,2200
R0046588,C0050018,H9,186,2019-09-15,2019-09-20,4000
R0046589,C0041635,H1,184,2017-06-19,2017-06-26,3200
R0046590,C0037851,H8,080,2015-05-12,2015-05-15,1200
R0046591,C0018365,H6,180,2019-12-21,2019-12-24,3400
R0046592,C0024390,H9,096,2015-09-23,2015-09-29,1000
R0046593,C0006099,H3,030,2021-04-13,2021-04-20,2600
R0046594,C0041760,H9,106,2022-12-31,2023-01-02,2200
R0046595,C0015012,H5,126,2019-07-20,2019-07-22,2800
R0046596,C0007230,H6,065,2016-08-15,2016-08-16,1800
R0046597,C0040189,H4,060,2018-07-05,2018-07-07,1600
R0046598,C0050659,H8,045,2015-12-17,2015-12-18,2600
R0046599,C0008417,H4,007,2017-07-01,2017-07-07,2600
R0046600,C0012360,H6,184,2016-11-06,2016-11-13,1800
R0046601,C0032098,H6,067,2018-05-08,2018-05-14,1200
R0046602,C0003384,H4,123,2022-01-21,2022-01-23,1000
R0046603,C0029619,H3,027,2018-02-21,2018-02-27,2600
R0046604,C0044404,H4,150,2014-09-07,2014-09-12,1000
R0046605,C0018037,H4,063,2015-09-03,2015-09-05,2000
R0046606,C0020063,H3,163,2014-11-16,2014-11-21,2800
R0046607,C0002925,H8,098,2016-06-22,2016-06-28,3800
R0046608,C0027489,H3,171,2018-11-19,2018-11-24,1600
R0046609,C0034879,H8,158,2014-11-20,2014-11-22,2800
R0046610,C0008733,H3,161,2017-08-31,2017-09-07,1800
R0046611,C0043317,H6,078,2016-09-13,2016-09-15,1200
R0046612,C0000067,H2,126,2018-05-03,2018-05-09,2200
R0046613,C0021082,H2,027,2020-10-01,2020-10-06,3800
R0046614,C0034287,H2,053,2023-07-10,2023-07-12,3200
R0046615,C0017895,H9,024,2022-06-26,2022-07-03,2400
R0046616,C0041628,H5,194,2014-10-03,2014-10-04,3800
R0046617,C0034622,H5,151,2019-08-17,2019-08-24,2600
R0046618,C0011503,H8,186,2024-03-24,2024-03-26,2800
R0046619,C0003935,H10,130,2015-11-25,2015-12-02,3400
R0046620,C0024971,H9,073,2023-12-03,2023-12-10,3400
R0046621,C0042559,H6,084,2021-03-02,2021-03-04,2600
R0046622,C0041816,H10,184,2015-03-01,2015-03-08,2800
R0046623,C0052402,H9,091,2018-04-03,2018-04-06,3600
R0046624,C0030594,H7,161,2023-06-17,2023-06-22,2800
R0046625,C0015874,H2,115,2023-02-06,2023-02-10,1600
R0046626,C0003074,H4,011,2020-09-28,2020-10-02,2800
R0046627,C0022272,H5,108,2014-12-01,2014-12-04,1800
R0046628,C0021760,H6,119,2019-01-25,2019-01-29,2200
R0046629,C0025293,H8,102,2022-09-03,2022-09-04,3800
R0046630,C0004980,H7,096,2016-02-02,2016-02-04,2600
R0046631,C0011172,H5,184,2021-01-18,2021-01-19,2200
R0046632,C0049590,H4,054,2014-07-04,2014-07-10,4000
R0046633,C0017367,H6,007,2016-04-29,2016-05-01,1600
R0046634,C0051537,H10,075,2015-05-31,2015-06-01,2800
R0046635,C0044874,H4,195,2016-09-07,2016-09-08,2400
R0046636,C0041733,H1,187,2016-06-14,2016-06-19,1400
R0046637,C0042557,H7,149,2022-04-04,2022-04-09,1000
R0046638,C0035738,H7,108,2022-04-26,2022-05-02,2200
R0046639,C0041657,H6,097,2014-12-10,2014-12-11,1600
R0046640,C0053818,H2,070,2017-02-05,2017-02-10,3000
R0046641,C0030089,H3,139,2023-03-29,2023-03-31,4000
R0046642,C0038743,H1,026,2021-06-23,2021-06-28,2000
R0046643,C0019584,H2,038,2018-05-10,2018-05-17,3600
R0046644,C0054481,H8,140,2019-12-11,2019-12-18,1000
R0046645,C0047070,H10,163,2022-04-07,2022-04-10,2400
R0046646,C0047343,H7,136,2019-08-28,2019-09-01,2800
R0046647,C0045921,H6,019,2020-05-06,2020-05-07,2000
R0046648,C0007870,H3,012,2021-04-15,2021-04-16,2200
R0046649,C0018259,H5,164,2017-11-20,2017-11-27,3200
R0046650,C0010557,H9,084,2023-12-12,2023-12-17,2800
R0046651,C0033991,H6,142,2014-09-10,2014-09-16,4000
R0046652,C0049358,H7,033,2024-03-17,2024-03-19,2400
R0046653,C0040702,H10,115,2020-01-06,2020-01-12,3200
R0046654,C0037944,H7,147,2023-03-22,2023-03-28,4000
R0046655,C0009541,H6,165,2019-01-07,2019-01-14,1400
R0046656,C0007228,H3,140,2015-08-08,2015-08-11,3800
R0046657,C0017782,H4,195,2019-09-06,2019-09-13,3000
R0046658,C0033423,H2,196,2017-03-24,2017-03-25,3000
R0046659,C0010581,H8,036,2023-02-20,2023-02-22,3600
R0046660,C0044933,H7,133,2021-10-07,2021-10-14,1600
R0046661,C0020997,H3,019,2017-09-06,2017-09-07,3200
R0046662,C0010820,H6,154,2024-03-14,2024-03-17,2000
R0046663,C0044682,H8,031,2020-03-18,2020-03-22,4000
R0046664,C0001883,H7,002,2020-03-13,2020-03-14,1000
R0046665,C0023009,H10,049,2020-10-06,2020-10-12,2000
R0046666,C0006673,H6,126,2015-01-18,2015-01-25,3400
R0046667,C0011669,H1,004,2017-03-06,2017-03-09,2600
R0046668,C0039530,H10,066,2015-05-13,2015-05-19,3200
R0046669,C0051339,H2,188,2019-10-03,2019-10-10,1000
R0046670,C0031768,H8,083,2016-07-07,2016-07-14,3600
R0046671,C0008624,H8,083,2019-03-06,2019-03-09,2200
R0046672,C0030427,H3,168,2018-05-14,2018-05-15,3800
R0046673,C0047382,H4,173,2020-04-15,2020-04-17,3800
R0046674,C0003730,H6,184,2016-01-27,2016-01-30,1200
R0046675,C0008911,H8,199,2023-05-29,2023-06-04,1600
R0046676,C0002359,H7,161,2021-06-08,2021-06-12,1600
R0046677,C0019754,H8,158,2021-01-19,2021-01-23,2800
R0046678,C0022568,H5,068,2018-04-11,2018-04-16,2000
R0046679,C0015599,H10,032,2017-11-30,2017-12-01,1600
R0046680,C0031443,H5,105,2016-12-15,2016-12-20,3600
R0046681,C0001035,H3,070,2015-05-27,2015-05-31,1400
R0046682,C0041621,H9,192,2018-05-03,2018-05-06,2200
R0046683,C0022077,H9,076,2021-06-11,2021-06-13,2200
R0046684,C0045934,H5,068,2023-01-31,2023-02-02,3400
R0046685,C0015481,H8,014,2016-03-30,2016-04-03,2600
R0046686,C0016835,H3,160,2018-05-09,2018-05-14,1200
R0046687,C0050789,H3,147,2022-04-10,2022-04-15,3200
R0046688,C0021700,H5,100,2016-07-27,2016-08-02,3800
R0046689,C0021795,H10,164,2016-08-19,2016-08-26,3800
R0046690,C0050100,H8,034,2014-11-13,2014-11-16,3400
R0046691,C0025040,H4,047,2019-06-01,2019-06-07,2000
R0046692,C0003941,H3,131,2020-08-07,2020-08-14,1400
R0046693,C0047439,H4,101,2014-07-28,2014-07-29,2600
R0046694,C0008385,H6,193,2023-12-10,2023-12-13,1200
R0046695,C0048414,H10,012,2017-07-11,2017-07-13,1200
R0046696,C0017979,H2,195,2017-12-09,2017-12-13,1400
R0046697,C0036768,H5,044,2016-09-19,2016-09-25,1000
R0046698,C0003104,H5,018,2019-06-12,2019-06-16,1000
R0046699,C0039268,H7,178,2015-08-01,2015-08-03,3000
R0046700,C0036638,H6,164,2016-04-09,2016-04-11,1200
R0046701,C0044619,H2,175,2021-04-01,2021-04-07,2200
R0046702,C0019556,H3,007,2024-02-26,2024-02-29,2400
R0046703,C0052994,H4,079,2020-04-22,2020-04-27,1000
R0046704,C0044417,H4,145,2020-03-14,2020-03-16,2600
R0046705,C0024708,H4,092,2015-05-26,2015-06-01,2000
R0046706,C0028893,H6,158,2020-06-21,2020-06-22,1200
R0046707,C0003957,H1,194,2015-10-22,2015-10-23,3600
R0046708,C0000759,H6,162,2021-10-19,2021-10-24,1000
R0046709,C0051881,H9,028,2021-08-01,2021-08-05,1800
R0046710,C0053608,H5,010,2022-02-23,2022-02-26,2400
R0046711,C0014778,H8,092,2015-04-27,2015-04-28,1800
R0046712,C0045165,H6,024,2016-11-20,2016-11-26,3200
R0046713,C0012613,H1,159,2015-02-10,2015-02-16,1000
R0046714,C0019904,H2,057,2017-04-28,2017-05-05,3000
R0046715,C0048704,H6,115,2016-03-23,2016-03-26,2800
R0046716,C0046845,H6,157,2018-06-14,2018-06-18,1600
R0046717,C0022352,H5,045,2014-11-11,2014-11-14,1600
R0046718,C0003110,H5,012,2015-03-03,2015-03-10,2000
R0046719,C0010004,H10,149,2022-10-30,2022-11-06,3800
R0046720,C0024128,H1,192,2015-01-29,2015-02-02,2000
R0046721,C0048832,H2,049,2017-12-22,2017-12-24,2200
R0046722,C0010456,H6,066,2021-05-17,2021-05-19,3000
R0046723,C0027936,H6,080,2019-12-04,2019-12-11,3600
R0046724,C0019049,H6,085,2018-07-28,2018-07-30,2200
R0046725,C0036598,H8,017,2016-09-03,2016-09-09,2200
R0046726,C0014792,H5,143,2020-09-07,2020-09-11,3800
R0046727,C0028981,H7,147,2018-06-03,2018-06-04,1400
R0046728,C0043755,H8,101,2014-07-23,2014-07-26,4000
R0046729,C0000632,H10,200,2015-03-18,2015-03-19,2400
R0046730,C0000060,H1,031,2018-09-05,2018-09-09,3800
R0046731,C0031203,H10,113,2022-07-13,2022-07-17,1400
R0046732,C0040735,H6,029,2019-02-27,2019-03-02,4000
R0046733,C0028514,H5,129,2015-08-16,2015-08-19,1200
R0046734,C0022793,H5,023,2018-04-15,2018-04-20,4000
R0046735,C0050110,H3,014,2016-12-24,2016-12-28,3000
R0046736,C0012235,H3,009,2018-08-12,2018-08-17,3600
R0046737,C0032249,H3,178,2023-04-23,2023-04-29,1600
R0046738,C0013943,H5,078,2019-01-09,2019-01-16,1800
R0046739,C0032348,H3,068,2019-10-19,2019-10-22,3800
R0046740,C0051411,H9,011,2015-01-26,2015-01-30,3000
R0046741,C0015542,H10,120,2017-10-28,2017-11-02,3000
R0046742,C0010240,H2,033,2021-01-08,2021-01-10,1400
R0046743,C0031539,H1,156,2024-03-17,2024-03-23,3000
R0046744,C0001092,H3,076,2023-09-01,2023-09-07,1800
R0046745,C0045154,H10,091,2014-06-25,2014-06-28,3600
R0046746,C0040551,H8,061,2021-05-08,2021-05-14,2200
R0046747,C0040434,H2,049,2016-04-28,2016-05-05,2400
R0046748,C0031811,H2,012,2016-07-19,2016-07-26,1000
R0046749,C0004375,H2,107,2022-10-26,2022-11-01,1200
R0046750,C0011127,H1,177,2014-08-30,2014-09-04,2200
R0046751,C0005866,H5,165,2020-01-14,2020-01-17,3400
R0046752,C0035266,H10,083,2019-01-10,2019-01-11,3800
R0046753,C0000515,H8,047,2016-07-09,2016-07-14,2400
R0046754,C0021309,H1,185,2017-02-10,2017-02-16,3600
R0046755,C0004249,H7,050,2018-01-21,2018-01-27,2800
R0046756,C0004126,H9,181,2018-07-07,2018-07-14,2800
R0046757,C0040410,H10,124,2023-01-31,2023-02-02,1000
R0046758,C0002045,H3,071,2020-08-30,2020-09-03,4000
R0046759,C0006423,H9,062,2014-05-22,2014-05-27,1800
R0046760,C0008172,H1,064,2015-12-14,2015-12-20,3800
R0046761,C0024749,H4,193,2014-10-04,2014-10-06,3800
R0046762,C0019580,H4,147,2018-06-05,2018-06-09,1400
R0046763,C0001970,H9,199,2019-08-31,2019-09-05,4000
R0046764,C0037633,H6,062,2019-08-24,2019-08-28,4000
R0046765,C0019827,H3,068,2015-09-03,2015-09-05,3800
R0046766,C0024324,H3,074,2014-10-08,2014-10-12,3600
R0046767,C0005626,H1,117,2019-12-11,2019-12-12,1600
R0046768,C0019171,H3,137,2019-10-26,2019-10-27,1000
R0046769,C0032051,H1,180,2015-01-08,2015-01-09,2000
R0046770,C0028456,H3,185,2022-10-12,2022-10-18,2400
R0046771,C0026009,H6,125,2023-02-19,2023-02-25,3400
R0046772,C0049147,H6,022,2018-06-16,2018-06-19,3400
R0046773,C0033242,H2,013,2019-01-22,2019-01-29,2800
R0046774,C0007976,H1,141,2022-08-19,2022-08-24,4000
R0046775,C0025191,H4,075,2016-09-25,2016-09-30,3600
R0046776,C0008071,H10,147,2018-11-26,2018-12-02,1000
R0046777,C0030071,H9,134,2017-05-05,2017-05-09,1800
R0046778,C0029404,H10,190,2022-03-20,2022-03-23,1200
R0046779,C0015674,H2,138,2020-07-10,2020-07-16,1600
R0046780,C0026591,H4,015,2014-11-03,2014-11-07,2000
R0046781,C0029018,H9,187,2019-11-07,2019-11-14,2200
R0046782,C0018708,H9,025,2022-09-19,2022-09-24,3600
R0046783,C0022883,H8,190,2014-06-10,2014-06-14,2200
R0046784,C0034701,H6,118,2019-06-10,2019-06-14,1400
R0046785,C0014034,H4,050,2014-08-14,2014-08-19,1800
R0046786,C0024767,H9,036,2023-05-27,2023-05-30,1600
R0046787,C0039206,H7,149,2022-11-14,2022-11-16,2000
R0046788,C0009257,H2,044,2016-06-10,2016-06-14,3600
R0046789,C0043427,H2,047,2016-11-04,2016-11-08,3200
R0046790,C0014713,H5,179,2019-09-15,2019-09-17,2000
R0046791,C0021466,H10,183,2018-01-18,2018-01-24,2200
R0046792,C0029977,H4,195,2015-12-14,2015-12-17,2200
R0046793,C0022884,H3,114,2023-05-22,2023-05-25,2800
R0046794,C0018148,H7,017,2020-09-11,2020-09-17,2800
R0046795,C0046880,H1,047,2017-06-11,2017-06-15,1800
R0046796,C0024750,H6,100,2016-04-01,2016-04-05,2200
R0046797,C0006447,H9,069,2021-11-22,2021-11-23,3000
R0046798,C0051394,H8,076,2024-01-18,2024-01-25,1200
R0046799,C0033647,H9,080,2020-05-23,2020-05-27,2600
R0046800,C0015518,H10,132,2018-05-14,2018-05-20,3000
R0046801,C0033860,H10,145,2023-02-07,2023-02-13,2400
R0046802,C0007016,H9,063,2020-10-26,2020-10-28,1800
R0046803,C0009652,H10,179,2017-09-17,2017-09-21,3000
R0046804,C0002327,H5,173,2018-01-17,2018-01-23,2800
R0046805,C0023015,H5,118,2018-12-27,2019-01-03,3600
R0046806,C0029727,H5,141,2024-03-26,2024-03-28,1600
R0046807,C0043444,H4,191,2017-01-26,2017-02-01,2200
R0046808,C0035408,H9,181,2019-12-09,2019-12-11,2600
R0046809,C0026137,H2,080,2020-04-09,2020-04-12,3400
R0046810,C0052822,H2,034,2015-07-28,2015-07-29,2400
R0046811,C0016729,H2,181,2017-04-09,2017-04-12,3400
R0046812,C0017760,H2,101,2016-09-05,2016-09-09,3000
R0046813,C0041594,H8,051,2023-09-07,2023-09-09,2600
R0046814,C0022769,H1,059,2019-06-11,2019-06-18,2800
R0046815,C0047261,H8,074,2017-05-30,2017-05-31,1200
R0046816,C0031527,H8,074,2023-08-19,2023-08-24,1800
R0046817,C0047165,H4,069,2017-09-26,2017-09-29,1400
R0046818,C0005245,H7,067,2016-08-02,2016-08-07,3600
R0046819,C0018057,H6,014,2014-09-16,2014-09-23,1600
R0046820,C0047049,H1,033,2014-12-30,2015-01-03,3800
R0046821,C0038930,H10,141,2019-04-10,2019-04-13,1800
R0046822,C0053538,H2,022,2017-10-03,2017-10-09,2400
R0046823,C0049158,H5,201,2020-07-29,2020-07-30,1800
R0046824,C0041634,H9,046,2024-03-18,2024-03-21,2600
R0046825,C0019730,H3,114,2017-06-07,2017-06-12,2400
R0046826,C0009885,H7,072,2019-08-27,2019-09-01,1000
R0046827,C0011782,H6,087,2020-02-27,2020-03-02,1400
R0046828,C0006911,H6,074,2023-06-13,2023-06-19,3000
R0046829,C0039865,H2,006,2016-05-06,2016-05-09,1400
R0046830,C0006181,H9,139,2021-05-01,2021-05-03,3400
R0046831,C0005444,H9,170,2016-09-30,2016-10-07,2200
R0046832,C0013785,H10,140,2017-01-02,2017-01-03,1800
R0046833,C0001449,H7,003,2016-10-09,2016-10-13,1800
R0046834,C0034308,H7,017,2015-03-08,2015-03-13,1600
R0046835,C0009993,H9,094,2022-01-30,2022-02-02,2400
R0046836,C0005107,H8,152,2020-01-19,2020-01-24,2200
R0046837,C0032978,H10,081,2022-06-19,2022-06-23,3400
R0046838,C0051854,H1,055,2021-12-17,2021-12-19,2200
R0046839,C0052492,H10,137,2015-12-14,2015-12-19,4000
R0046840,C0031269,H3,201,2023-03-02,2023-03-04,1400
R0046841,C0023759,H7,053,2021-01-24,2021-01-29,1400
R0046842,C0030125,H6,034,2016-04-08,2016-04-14,2200
R0046843,C0037225,H8,081,2016-01-06,2016-01-10,2000
R0046844,C0009076,H9,154,2019-01-16,2019-01-19,1400
R0046845,C0035827,H1,127,2014-10-04,2014-10-05,1200
R0046846,C0034722,H1,177,2014-12-02,2014-12-08,1800
R0046847,C0022529,H1,132,2019-01-25,2019-02-01,2400
R0046848,C0037212,H3,186,2014-12-08,2014-12-12,1000
R0046849,C0035294,H7,165,2021-05-06,2021-05-10,1800
R0046850,C0023370,H8,122,2016-02-12,2016-02-16,2400
R0046851,C0034918,H5,042,2015-08-04,2015-08-07,1800
R0046852,C0041215,H3,140,2014-09-04,2014-09-11,3800
R0046853,C0031392,H3,037,2023-04-21,2023-04-23,3800
R0046854,C0029787,H2,002,2018-10-21,2018-10-23,3600
R0046855,C0009677,H7,167,2018-07-01,2018-07-05,2800
R0046856,C0034850,H1,143,2021-06-26,2021-07-03,1800
R0046857,C0039136,H6,078,2018-04-15,2018-04-17,3400
R0046858,C0027104,H3,085,2021-03-27,2021-04-01,2800
R0046859,C0026563,H2,079,2022-02-26,2022-02-27,1000
R0046860,C0021789,H2,165,2021-12-18,2021-12-23,1600
R0046861,C0019519,H8,192,2021-12-17,2021-12-24,2000
R0046862,C0052361,H9,111,2014-06-09,2014-06-15,2000
R0046863,C0018957,H4,151,2023-10-07,2023-10-14,2000
R0046864,C0035589,H9,014,2021-09-12,2021-09-18,2600
R0046865,C0025065,H7,168,2016-12-11,2016-12-17,1400
R0046866,C0049080,H8,096,2023-01-24,2023-01-31,1600
R0046867,C0048594,H1,106,2022-07-27,2022-08-02,3800
R0046868,C0038377,H5,053,2023-01-26,2023-01-31,2000
R0046869,C0000864,H2,033,2019-07-22,2019-07-26,4000
R0046870,C0028307,H6,194,2020-10-30,2020-11-04,3200
R0046871,C0048414,H10,077,2015-07-25,2015-07-31,2000
R0046872,C0006070,H7,145,2021-08-07,2021-08-13,2400
R0046873,C0048596,H10,006,2021-06-04,2021-06-09,1200
R0046874,C0018664,H4,104,2018-10-08,2018-10-09,3400
R0046875,C0036992,H3,101,2022-02-08,2022-02-15,3200
R0046876,C0007514,H10,083,2022-11-06,2022-11-13,1600
R0046877,C0004708,H1,074,2018-10-31,2018-11-07,1600
R0046878,C0024015,H4,164,2023-12-09,2023-12-11,2600
R0046879,C0014217,H3,133,2020-03-19,2020-03-23,4000
R0046880,C0040045,H6,047,2021-08-24,2021-08-28,3800
R0046881,C0033837,H4,152,2022-01-20,2022-01-24,1000
R0046882,C0019266,H7,153,2015-02-10,2015-02-11,2200
R0046883,C0037385,H3,153,2016-04-28,2016-04-29,2200
R0046884,C0044439,H2,143,2021-02-12,2021-02-13,2200
R0046885,C0040148,H8,106,2014-09-24,2014-10-01,1600
R0046886,C0016973,H4,017,2022-11-07,2022-11-14,3000
R0046887,C0035139,H10,102,2014-06-28,2014-07-03,2200
R0046888,C0032059,H4,064,2023-01-04,2023-01-08,3400
R0046889,C0003204,H4,114,2018-04-02,2018-04-09,3400
R0046890,C0004596,H5,019,2020-11-05,2020-11-11,2000
R0046891,C0007639,H9,089,2019-02-20,2019-02-23,1200
R0046892,C0040585,H2,028,2017-10-28,2017-11-02,2200
R0046893,C0043852,H5,085,2019-01-20,2019-01-24,2400
R0046894,C0044942,H3,024,2021-05-25,2021-05-31,1400
R0046895,C0048630,H5,101,2020-03-28,2020-04-04,3200
R0046896,C0002339,H2,035,2021-01-05,2021-01-06,2400
R0046897,C0008988,H4,088,2021-08-29,2021-09-03,3800
R0046898,C0012860,H2,189,2017-02-28,2017-03-04,1200
R0046899,C0049741,H9,074,2022-02-19,2022-02-21,1600
R0046900,C0030681,H8,199,2014-10-30,2014-11-06,3800
R0046901,C0038530,H9,168,2016-11-24,2016-11-26,3400
R0046902,C0035981,H7,155,2021-02-12,2021-02-19,3000
R0046903,C0028101,H10,039,2015-07-18,2015-07-19,1400
R0046904,C0045315,H9,133,2016-12-29,2016-12-30,3200
R0046905,C0004128,H10,139,2017-01-01,2017-01-05,3400
R0046906,C0044332,H10,189,2014-11-12,2014-11-17,2200
R0046907,C0009571,H10,179,2019-11-17,2019-11-23,2600
R0046908,C0052235,H6,007,2019-03-07,2019-03-09,3800
R0046909,C0035863,H3,114,2018-10-24,2018-10-25,3800
R0046910,C0011268,H4,111,2016-03-02,2016-03-06,3800
R0046911,C0022062,H6,060,2019-02-26,2019-03-04,1000
R0046912,C0037919,H6,171,2017-09-13,2017-09-17,3800
R0046913,C0014954,H4,153,2020-09-06,2020-09-08,2600
R0046914,C0003077,H2,168,2016-01-30,2016-02-01,2400
R0046915,C0054676,H3,098,2017-06-25,2017-06-28,2800
R0046916,C0050135,H4,009,2021-06-29,2021-07-03,3600
R0046917,C0000499,H2,122,2014-07-01,2014-07-05,3200
R0046918,C0022576,H1,023,2014-09-07,2014-09-10,2400
R0046919,C0050436,H2,179,2022-06-03,2022-06-08,2400
R0046920,C0004202,H10,144,2014-07-12,2014-07-18,4000
R0046921,C0033016,H1,062,2022-12-12,2022-12-13,2000
R0046922,C0043838,H10,096,2022-05-11,2022-05-17,2400
R0046923,C0031069,H8,080,2020-05-25,2020-06-01,1000
R0046924,C0003194,H6,027,2014-10-21,2014-10-25,1400
R0046925,C0022799,H1,196,2016-03-12,2016-03-16,3400
R0046926,C0007229,H10,027,2016-03-29,2016-03-30,1400
R0046927,C0003290,H9,191,2016-05-13,2016-05-14,3800
R0046928,C0024171,H2,129,2019-02-07,2019-02-12,1400
R0046929,C0005242,H10,150,2014-06-21,2014-06-22,3400
R0046930,C0039943,H10,101,2022-03-01,2022-03-07,3400
R0046931,C0005618,H3,094,2021-12-04,2021-12-09,1200
R0046932,C0033179,H6,038,2014-10-09,2014-10-10,1600
R0046933,C0051991,H1,117,2023-10-29,2023-11-02,1600
R0046934,C0052649,H3,027,2017-12-31,2018-01-02,1200
R0046935,C0000618,H10,038,2015-11-04,2015-11-11,3000
R0046936,C0049280,H7,188,2016-08-13,2016-08-15,2400
R0046937,C0015261,H7,153,2023-10-02,2023-10-06,3200
R0046938,C0034954,H5,194,2017-02-18,2017-02-22,3400
R0046939,C0038656,H7,151,2019-09-07,2019-09-14,3200
R0046940,C0053631,H10,018,2015-11-27,2015-12-03,1600
